global_id,N6_1,R6_1,N6_2,R6_2,N6_3,R6_3
1,726,477,328,499,463,324
2,1353,382,501,1092,579,897
3,1419,754,1255,741,1576,1069
4,1811,1014,1053,1280,2112,1186
5,1658,1307,1506,1449,2062,1373
6,536,270,300,348,500,357
7,118,94,41,133,61,77
8,172,145,122,174,150,49
9,331,223,172,322,333,253
10,1108,4051,854,4065,1277,6410
11,1579,762,1115,805,1480,1236
12,1046,988,840,684,1075,968
13,2330,1635,1650,1855,2341,1649
14,1120,659,667,1017,978,807
15,1307,435,1264,635,1988,793
16,1651,1300,1329,1296,1577,1729
17,1185,633,589,1510,741,891
18,2025,2309,1140,2124,1612,1933
19,1313,1635,1123,993,1592,1063
20,1229,529,859,674,1083,804
21,1336,966,992,1007,1566,962
22,1971,1247,1423,1488,2372,2006
23,903,559,374,678,639,489
24,525,513,313,670,433,492
25,181,140,54,94,136,80
26,447,276,181,302,336,288
27,349,223,194,276,257,198
28,1423,865,1056,950,1094,830
29,295,162,129,206,269,116
30,1318,1333,970,1118,1363,1019
31,6605,10451,4973,12749,3725,8797
32,64,70,23,86,40,39
33,90,45,50,38,28,37
34,159,185,113,198,171,149
35,1102,901,603,1524,985,975
36,620,437,228,576,482,307
37,2919,1288,1919,1882,2865,1909
38,659,878,341,788,420,665
39,64,41,36,47,65,63
40,23,11,8,12,9,9
41,2659,1147,2148,1371,2713,1342
42,1678,1097,1153,873,1597,886
43,932,1273,513,2193,828,1337
44,924,570,536,903,919,516
45,19,29,5,21,5,6
46,1190,735,754,665,780,547
47,340,365,232,582,221,405
48,1736,1015,939,1040,1365,1080
49,2748,1241,1396,2109,2954,1594
50,1565,1674,928,1385,1654,1073
51,2210,1882,2178,2426,2147,2217
52,562,442,290,571,641,325
53,2212,777,1912,1486,2025,1093
54,777,403,409,418,588,345
55,1379,1247,715,1261,820,1199
56,1660,789,838,1212,806,1033
57,3012,1584,1740,2120,2633,2278
58,822,637,566,733,737,511
59,574,278,234,332,362,388
60,2299,910,1229,1101,2235,1105
61,2374,2383,1905,1546,2196,2244
62,1371,1440,832,1056,1053,1036
63,1503,1102,954,1032,1145,1141
64,2091,649,912,878,1312,980
65,1869,524,978,955,1427,1118
66,471,231,238,818,345,207
67,0,0,0,0,0,0
68,941,538,577,423,552,453
69,55,75,31,101,53,63
70,2569,1110,454,1157,790,638
71,205,112,66,276,83,69
72,785,629,466,715,464,474
73,4691,4129,3401,5178,5113,4404
74,692,889,292,413,366,189
75,412,365,213,350,488,260
76,3966,2622,2662,3220,3635,2955
77,696,494,366,400,579,474
78,716,470,591,740,473,842
79,472,364,177,492,299,314
80,782,671,306,535,598,461
81,609,1393,303,1655,244,910
82,4120,3787,2452,3229,4849,3603
83,1149,465,669,757,1058,685
84,2049,1374,1224,1657,1647,1355
85,282,238,152,219,282,156
86,284,210,258,285,411,179
87,1879,1019,1113,1235,2320,1240
88,2050,1098,1245,2223,2124,1522
89,1641,524,1143,766,1326,726
90,361,209,243,273,271,194
91,1708,893,887,1024,805,1256
92,117,55,52,75,85,63
93,601,347,311,392,213,424
94,725,855,304,707,397,557
95,447,500,214,583,355,523
96,4088,3398,2868,2826,3940,2459
97,3314,2194,2023,3059,2656,2764
98,4079,4542,2447,4093,3148,3684
99,1501,1822,976,1619,1136,2378
100,1317,719,585,768,810,817
101,1348,971,756,1014,1000,805
102,1949,975,1360,1221,1597,1145
103,2613,1915,2805,2444,3344,2177
104,6574,6827,5113,6396,5101,5584
105,8096,3744,6737,4195,10267,4752
106,4435,3019,3880,2983,5056,3023
107,1457,1559,1782,1574,1948,1455
108,5101,2451,4829,3113,8683,4480
109,2086,2705,1246,3250,1920,2931
110,2658,1493,1559,1869,2517,1908
111,3189,1757,2813,2072,3322,2065
112,3418,2252,2643,2542,3304,2902
113,1623,917,1269,983,2181,1114
114,886,469,601,332,991,400
115,5069,3092,3468,2913,4223,2976
116,3877,2148,2674,2098,3805,2332
117,1992,790,1159,931,1880,832
118,1625,1060,1303,1174,2202,1984
119,1157,587,993,914,1351,673
120,2435,1349,1609,1109,1907,1705
121,1947,976,1885,2851,1741,1767
122,2830,1840,2242,2087,3328,2428
123,1052,629,655,793,1078,592
124,697,338,412,472,572,423
125,995,554,959,679,1253,659
126,468,362,281,253,540,489
127,2957,2090,2260,2644,4125,2175
128,2111,864,1531,1186,1879,1281
129,3827,2241,2511,2827,3435,2717
130,2115,1257,1543,1645,1968,1470
131,1724,1441,1639,727,2543,1908
132,1806,1022,1475,1275,1653,1106
